flight_id,airline,origin,destination,departure_time,arrival_time,latency_minutes,status
4368,British Airways,CDG,JFK,11:19,18:01,56,Delayed
4369,British Airways,ATH,FCO,17:07,19:16,13,On-Time
4370,Air France,LHR,DUB,21:03,21:58,0,On-Time
4371,Swiss,MUC,AMS,16:28,17:57,8,On-Time
4372,Ryanair,LIS,ORY,14:01,16:35,15,On-Time
4373,KLM,MXP,VIE,13:22,14:51,34,Delayed
4374,KLM,MUC,AMS,11:07,12:36,0,On-Time
4375,Vueling,VCE,CDG,17:46,19:37,0,On-Time
4376,TAP Air Portugal,STN,DUB,08:11,09:12,4,On-Time
4377,Vueling,VCE,CDG,13:21,15:17,14,On-Time
4378,Swiss,ZRH,BCN,17:13,19:02,0,On-Time
4379,easyJet,ZRH,BCN,20:41,22:15,6,On-Time
4380,Air France,ATH,FCO,12:10,14:15,31,Delayed
4381,British Airways,FRA,LHR,05:01,06:35,0,On-Time
4382,Vueling,MUC,AMS,16:16,18:13,8,On-Time
4383,easyJet,MXP,VIE,05:11,06:30,0,On-Time
4384,Air France,MXP,VIE,16:18,18:05,85,Delayed
4385,Iberia,FRA,LHR,14:06,15:45,2,On-Time
4386,KLM,STN,DUB,06:23,07:33,27,Delayed
4387,Swiss,MAD,PMI,21:31,22:38,11,On-Time
4388,Air France,FRA,LHR,11:28,13:08,1,On-Time
4389,Air France,OPO,LIS,16:53,17:41,10,On-Time
4390,KLM,MAD,PMI,20:31,21:12,0,On-Time
4391,Vueling,ZRH,BCN,05:37,07:19,2,On-Time
4392,Air France,BCN,MAD,05:39,06:58,15,On-Time
4393,TAP Air Portugal,MUC,AMS,10:12,11:45,0,On-Time
4394,easyJet,AMS,FCO,17:34,19:43,21,Delayed
4395,Lufthansa,MXP,VIE,05:49,07:05,11,On-Time
4396,Vueling,MAD,PMI,21:52,22:57,3,On-Time
4397,Ryanair,ATH,FCO,13:09,15:13,9,On-Time
4398,Vueling,OPO,LIS,06:37,07:27,28,Delayed
4399,Lufthansa,FRA,LHR,07:51,09:35,0,On-Time
4400,KLM,AMS,FCO,06:43,08:41,16,Delayed
4401,Swiss,AMS,FCO,06:23,08:30,4,On-Time
4402,easyJet,LIS,ORY,05:20,07:33,6,On-Time
4403,Lufthansa,MAD,PMI,18:15,19:26,52,Delayed
4404,Lufthansa,BRU,CPH,20:18,21:52,6,On-Time
4405,Iberia,OPO,LIS,08:12,08:48,9,On-Time
4406,Iberia,LIS,ORY,11:46,14:16,9,On-Time
4407,Lufthansa,AMS,FCO,21:08,23:13,4,On-Time
4408,Swiss,FRA,LHR,10:36,12:01,39,Delayed
4409,KLM,VCE,CDG,11:48,13:57,0,On-Time
4410,Vueling,BCN,MAD,10:33,11:58,10,On-Time
4411,Iberia,LIS,ORY,10:23,13:02,172,Cancelled
4412,Ryanair,VCE,CDG,11:08,12:59,22,Delayed
4413,British Airways,MAD,PMI,08:10,08:59,9,Delayed
4414,Swiss,ATH,FCO,19:13,21:10,41,Delayed
4415,TAP Air Portugal,OPO,LIS,06:59,07:54,1,On-Time
4416,TAP Air Portugal,FRA,LHR,21:31,23:30,0,On-Time
4417,easyJet,MXP,VIE,12:28,13:50,14,Delayed
4418,easyJet,MAD,PMI,20:19,21:04,16,On-Time
4419,British Airways,OPO,LIS,10:56,11:36,24,On-Time
4420,TAP Air Portugal,ATH,FCO,21:34,23:52,12,On-Time
4421,Lufthansa,STN,DUB,13:46,14:44,0,On-Time
4422,Vueling,BRU,CPH,07:35,09:20,162,Cancelled
4423,Swiss,FRA,LHR,12:29,13:50,8,On-Time
4424,Ryanair,AMS,FCO,18:38,20:51,7,On-Time
4425,KLM,ZRH,BCN,12:51,14:57,4,On-Time
4426,Lufthansa,CDG,JFK,16:11,22:55,17,On-Time
4427,Iberia,MUC,AMS,14:12,15:43,0,On-Time
4428,Swiss,LHR,DUB,15:49,17:07,10,On-Time
4429,TAP Air Portugal,LIS,ORY,17:37,20:04,2,On-Time
4430,British Airways,LHR,DUB,18:06,19:18,4,On-Time
4431,easyJet,BCN,MAD,10:52,12:04,6,On-Time
4432,easyJet,OPO,LIS,14:49,15:36,15,On-Time
4433,Vueling,FRA,LHR,11:21,13:17,6,On-Time
4434,Ryanair,MUC,AMS,15:14,16:31,0,On-Time
4435,KLM,FRA,LHR,10:32,11:52,1,On-Time
4436,TAP Air Portugal,MAD,PMI,14:59,16:04,3,On-Time
4437,Swiss,OPO,LIS,17:12,18:05,4,On-Time
4438,KLM,VCE,CDG,15:23,17:15,40,Delayed
4439,Air France,ZRH,BCN,08:03,09:55,129,Cancelled
4440,Swiss,LIS,ORY,13:04,15:29,4,On-Time
4441,Air France,ATH,FCO,09:46,11:33,0,On-Time
4442,Swiss,MAD,PMI,14:07,15:20,2,On-Time
4443,Lufthansa,STN,DUB,19:00,20:16,7,On-Time
4444,Swiss,MXP,VIE,21:38,23:25,3,On-Time
4445,British Airways,STN,DUB,12:23,13:19,7,On-Time
4446,Lufthansa,ATH,FCO,08:35,10:42,16,Delayed
4447,Vueling,OPO,LIS,08:04,08:52,51,Delayed
4448,Vueling,AMS,FCO,09:28,11:35,0,On-Time
4449,Ryanair,STN,DUB,09:34,10:46,121,Cancelled
4450,TAP Air Portugal,MUC,AMS,22:04,23:37,33,Delayed
4451,Iberia,BRU,CPH,09:25,10:56,15,On-Time
4452,TAP Air Portugal,ZRH,BCN,14:31,16:21,0,On-Time
4453,TAP Air Portugal,ZRH,BCN,16:00,17:28,9,On-Time
4454,KLM,ZRH,BCN,10:11,11:44,9,Delayed
4455,Lufthansa,BRU,CPH,15:37,17:21,42,Delayed
4456,TAP Air Portugal,VCE,CDG,13:17,15:12,0,On-Time
4457,Ryanair,AMS,FCO,15:09,17:12,4,On-Time
4458,Air France,CDG,JFK,15:25,22:40,7,On-Time
4459,Iberia,ZRH,BCN,05:14,07:11,3,On-Time
4460,Ryanair,BCN,MAD,07:00,08:35,0,On-Time
4461,KLM,OPO,LIS,08:12,08:49,5,On-Time
4462,British Airways,LIS,ORY,06:23,08:42,17,On-Time
4463,Swiss,FRA,LHR,14:46,16:18,8,On-Time
4464,KLM,VCE,CDG,21:37,23:56,5,On-Time
4465,Swiss,FRA,LHR,11:46,13:04,7,On-Time
4466,Ryanair,BCN,MAD,17:57,19:09,8,On-Time
4467,Iberia,FRA,LHR,14:43,15:59,10,On-Time
4468,British Airways,OPO,LIS,20:35,21:40,9,On-Time
4469,Swiss,VCE,CDG,06:42,08:28,10,On-Time
4470,KLM,LIS,ORY,18:35,20:52,16,On-Time
4471,Lufthansa,LHR,DUB,15:19,16:26,1,On-Time
4472,Ryanair,LHR,DUB,15:35,17:11,0,On-Time
4473,TAP Air Portugal,STN,DUB,06:18,07:14,12,On-Time
4474,Vueling,FRA,LHR,20:03,21:21,185,Cancelled
4475,KLM,BCN,MAD,19:42,21:18,0,On-Time
4476,Lufthansa,CDG,JFK,06:15,12:53,0,On-Time
4477,Air France,MUC,AMS,21:27,23:09,0,On-Time
4478,TAP Air Portugal,LIS,ORY,11:50,14:01,0,On-Time
4479,easyJet,MAD,PMI,09:38,10:23,0,On-Time
4480,Iberia,MXP,VIE,11:58,13:05,4,On-Time
4481,TAP Air Portugal,BRU,CPH,06:22,07:53,0,On-Time
4482,Vueling,CDG,JFK,16:26,23:34,9,On-Time
4483,Iberia,BRU,CPH,07:27,09:20,15,Delayed
4484,Ryanair,BCN,MAD,06:58,08:28,4,On-Time
4485,Lufthansa,ATH,FCO,10:41,12:51,17,On-Time
4486,Vueling,OPO,LIS,13:38,14:46,13,On-Time
4487,Air France,ZRH,BCN,07:59,09:46,9,On-Time
4488,Lufthansa,LHR,DUB,05:18,06:10,16,Delayed
4489,Air France,LHR,DUB,12:39,13:50,12,On-Time
4490,Air France,MXP,VIE,12:07,13:42,22,On-Time
4491,TAP Air Portugal,MUC,AMS,09:47,11:13,15,On-Time
4492,Air France,BCN,MAD,19:08,20:18,57,Delayed
4493,Lufthansa,MUC,AMS,19:28,21:13,0,On-Time
4494,Swiss,CDG,JFK,08:44,15:46,8,On-Time
4495,Ryanair,BRU,CPH,08:43,10:40,33,On-Time
4496,British Airways,BRU,CPH,17:43,19:21,2,On-Time
4497,TAP Air Portugal,CDG,JFK,14:32,21:43,1,On-Time
4498,KLM,CDG,JFK,11:40,18:50,3,On-Time
4499,easyJet,LHR,DUB,13:47,14:47,157,Cancelled
4500,Air France,MUC,AMS,20:23,21:57,13,On-Time
4501,Lufthansa,CDG,JFK,09:35,16:37,19,On-Time
4502,easyJet,FRA,LHR,12:15,13:38,8,On-Time
4503,British Airways,LHR,DUB,14:52,15:43,6,On-Time
4504,TAP Air Portugal,LHR,DUB,15:23,16:30,14,Delayed
4505,Air France,ATH,FCO,17:17,19:38,18,On-Time
4506,KLM,FRA,LHR,11:18,12:52,17,On-Time
4507,KLM,MAD,PMI,18:41,19:33,3,On-Time
4508,TAP Air Portugal,FRA,LHR,09:36,11:29,2,On-Time
4509,Lufthansa,CDG,JFK,09:08,16:05,167,Cancelled
4510,TAP Air Portugal,STN,DUB,16:04,17:14,2,On-Time
4511,KLM,LHR,DUB,09:09,10:16,10,On-Time
4512,Iberia,ZRH,BCN,09:46,11:27,13,On-Time
4513,Air France,LHR,DUB,18:40,19:59,18,On-Time
4514,Vueling,MUC,AMS,08:39,10:34,13,On-Time
4515,Swiss,BCN,MAD,07:08,08:28,1,On-Time
4516,TAP Air Portugal,MUC,AMS,12:04,13:40,1,On-Time
4517,Iberia,MXP,VIE,06:28,07:47,42,Delayed
4518,TAP Air Portugal,MAD,PMI,11:51,13:08,13,On-Time
4519,Swiss,MXP,VIE,21:16,22:19,16,On-Time
4520,Ryanair,ATH,FCO,10:52,12:48,18,On-Time
4521,Iberia,ZRH,BCN,21:06,22:55,182,Cancelled
4522,Lufthansa,VCE,CDG,10:29,12:41,0,On-Time
4523,Iberia,AMS,FCO,14:15,16:03,0,On-Time
4524,KLM,MUC,AMS,09:16,10:28,6,On-Time
4525,Vueling,FRA,LHR,17:08,19:07,62,Delayed
4526,Iberia,BCN,MAD,13:15,14:35,4,On-Time
4527,Vueling,LIS,ORY,20:31,22:54,0,On-Time
4528,KLM,ZRH,BCN,12:35,14:24,16,On-Time
4529,Lufthansa,AMS,FCO,14:48,17:09,17,On-Time
4530,Air France,LHR,DUB,20:02,21:05,38,Delayed
4531,Lufthansa,MXP,VIE,09:49,11:35,13,On-Time
4532,Vueling,MAD,PMI,08:55,10:23,70,Delayed
4533,British Airways,FRA,LHR,16:15,18:07,1,On-Time
4534,Air France,OPO,LIS,22:00,22:48,17,On-Time
4535,KLM,ATH,FCO,08:58,11:08,0,On-Time
4536,Ryanair,ZRH,BCN,20:06,21:37,5,On-Time
4537,easyJet,FRA,LHR,15:57,17:23,189,Cancelled
4538,Iberia,LIS,ORY,13:03,15:34,22,Delayed
4539,Air France,BCN,MAD,05:06,06:40,3,On-Time
4540,TAP Air Portugal,BRU,CPH,16:23,18:14,0,On-Time
4541,Ryanair,LHR,DUB,15:01,16:10,14,On-Time
4542,easyJet,MUC,AMS,07:25,08:46,142,Cancelled
4543,Lufthansa,VCE,CDG,06:14,07:59,4,On-Time
4544,Vueling,LHR,DUB,14:56,15:49,8,On-Time
4545,TAP Air Portugal,OPO,LIS,14:27,15:16,48,Delayed
4546,British Airways,STN,DUB,07:37,08:49,20,On-Time
4547,Lufthansa,CDG,JFK,15:16,22:15,7,On-Time
4548,KLM,MUC,AMS,19:56,21:34,10,On-Time
4549,Iberia,ZRH,BCN,16:57,18:57,15,On-Time
4550,Air France,OPO,LIS,09:53,10:27,32,Delayed
4551,Iberia,STN,DUB,20:26,21:18,5,On-Time
4552,British Airways,BRU,CPH,08:27,10:03,13,On-Time
4553,Ryanair,MUC,AMS,06:45,08:37,49,Delayed
4554,Iberia,OPO,LIS,07:39,08:38,10,On-Time
4555,TAP Air Portugal,MXP,VIE,07:14,08:38,32,Delayed
4556,Air France,VCE,CDG,15:08,17:05,4,On-Time
4557,Air France,STN,DUB,20:11,21:02,45,Delayed
4558,Lufthansa,AMS,FCO,20:29,23:02,177,Cancelled
4559,Iberia,MUC,AMS,20:04,21:38,153,Cancelled
4560,Air France,BCN,MAD,18:26,19:51,10,Delayed
4561,British Airways,STN,DUB,18:01,18:50,14,On-Time
4562,British Airways,VCE,CDG,11:03,13:04,43,Delayed
4563,British Airways,LHR,DUB,16:25,17:26,4,On-Time
4564,Ryanair,AMS,FCO,13:34,15:59,4,On-Time
4565,easyJet,AMS,FCO,06:40,08:53,15,On-Time
4566,Lufthansa,MAD,PMI,10:56,12:02,1,On-Time
4567,easyJet,FRA,LHR,20:36,22:03,9,On-Time
4568,easyJet,OPO,LIS,08:12,09:08,9,On-Time
4569,KLM,MAD,PMI,16:17,17:14,0,On-Time
4570,TAP Air Portugal,AMS,FCO,16:28,18:36,13,On-Time
4571,British Airways,LIS,ORY,21:12,23:52,14,On-Time
4572,Ryanair,LIS,ORY,19:32,21:38,0,On-Time
4573,British Airways,LIS,ORY,15:35,18:01,4,On-Time
4574,Swiss,ATH,FCO,16:10,18:01,4,On-Time
4575,Vueling,AMS,FCO,18:35,20:46,4,On-Time
4576,Air France,CDG,JFK,21:47,05:14,14,On-Time
4577,Lufthansa,ZRH,BCN,20:29,22:05,2,On-Time
4578,Iberia,OPO,LIS,04:44,05:20,7,On-Time
4579,British Airways,BCN,MAD,13:35,15:12,3,On-Time
4580,Swiss,BCN,MAD,16:40,17:58,70,Delayed
4581,Swiss,MAD,PMI,12:19,13:45,33,Delayed
4582,Ryanair,ATH,FCO,19:03,21:13,0,On-Time
4583,easyJet,ZRH,BCN,08:40,10:39,5,On-Time
4584,KLM,AMS,FCO,06:17,08:32,0,On-Time
4585,TAP Air Portugal,BRU,CPH,17:08,18:36,0,On-Time
4586,TAP Air Portugal,CDG,JFK,19:29,02:42,8,On-Time
4587,Vueling,BRU,CPH,19:57,21:49,15,On-Time
4588,TAP Air Portugal,VCE,CDG,14:09,15:56,7,On-Time
4589,Ryanair,LIS,ORY,05:25,08:01,5,On-Time
4590,Iberia,VCE,CDG,21:03,22:58,146,Cancelled
4591,easyJet,CDG,JFK,15:20,22:15,0,On-Time
4592,Iberia,CDG,JFK,11:13,18:19,12,On-Time
4593,KLM,AMS,FCO,09:53,12:25,10,On-Time
4594,easyJet,CDG,JFK,09:00,15:56,41,Delayed
4595,Air France,ATH,FCO,20:58,22:51,13,On-Time
4596,Iberia,ZRH,BCN,07:21,09:02,6,On-Time
4597,Ryanair,ATH,FCO,07:41,09:45,13,On-Time
4598,Vueling,CDG,JFK,14:52,21:54,13,On-Time
4599,British Airways,FRA,LHR,16:47,18:17,9,On-Time
4600,Vueling,ATH,FCO,18:45,20:32,1,On-Time
4601,TAP Air Portugal,OPO,LIS,06:30,07:45,12,On-Time
4602,Swiss,FRA,LHR,21:18,23:08,7,On-Time
4603,Swiss,BRU,CPH,12:19,13:46,10,On-Time
4604,easyJet,ATH,FCO,13:09,15:22,35,Delayed
4605,Vueling,STN,DUB,19:55,21:02,67,Delayed
4606,British Airways,ATH,FCO,15:04,17:10,16,On-Time
4607,Swiss,VCE,CDG,08:19,10:35,8,On-Time
4608,Vueling,BRU,CPH,14:39,16:01,2,On-Time
4609,British Airways,FRA,LHR,17:31,19:25,3,On-Time
4610,Swiss,ZRH,BCN,06:57,08:53,3,On-Time
4611,British Airways,STN,DUB,14:30,15:43,3,On-Time
4612,easyJet,AMS,FCO,17:04,19:23,1,On-Time
4613,Ryanair,LHR,DUB,16:54,18:03,4,On-Time
4614,Iberia,LHR,DUB,17:40,19:12,2,On-Time
4615,Vueling,ATH,FCO,15:06,17:10,142,Cancelled
4616,KLM,BCN,MAD,05:04,06:19,2,On-Time
4617,Air France,MXP,VIE,17:14,18:38,6,On-Time
4618,Air France,MAD,PMI,13:11,14:26,0,On-Time
4619,Iberia,CDG,JFK,21:06,04:16,17,On-Time
4620,Vueling,OPO,LIS,06:13,07:05,12,On-Time
4621,Vueling,STN,DUB,21:36,22:41,10,On-Time
4622,Vueling,LHR,DUB,11:36,13:10,11,Delayed
4623,Ryanair,VCE,CDG,21:35,23:41,0,On-Time
4624,Lufthansa,ATH,FCO,15:26,17:23,0,On-Time
4625,Lufthansa,BCN,MAD,07:41,08:44,4,On-Time
4626,Swiss,STN,DUB,08:59,09:50,14,On-Time
4627,Swiss,FRA,LHR,09:06,10:38,16,Delayed
4628,British Airways,LIS,ORY,14:30,16:53,0,On-Time
4629,Ryanair,VCE,CDG,06:10,08:06,1,On-Time
4630,Vueling,MUC,AMS,12:51,14:10,15,On-Time
4631,Ryanair,BRU,CPH,20:59,22:39,3,On-Time
4632,Air France,MUC,AMS,17:14,18:53,5,On-Time
4633,Air France,FRA,LHR,21:00,22:21,142,Cancelled
4634,Air France,ATH,FCO,12:42,15:07,29,Delayed
4635,Iberia,MAD,PMI,15:47,16:57,145,Cancelled
4636,KLM,OPO,LIS,19:34,20:25,7,On-Time
4637,Swiss,STN,DUB,21:25,22:38,22,Delayed
4638,KLM,STN,DUB,06:39,07:43,33,Delayed
4639,Air France,OPO,LIS,12:41,13:46,0,On-Time
4640,Swiss,OPO,LIS,18:23,18:58,7,On-Time
4641,easyJet,BCN,MAD,12:04,13:48,14,On-Time
4642,British Airways,BRU,CPH,10:14,11:27,5,On-Time
4643,Lufthansa,LHR,DUB,12:37,13:32,17,On-Time
4644,Ryanair,MXP,VIE,09:41,11:21,76,Delayed
4645,Swiss,LHR,DUB,14:48,16:04,17,On-Time
4646,Iberia,VCE,CDG,09:28,11:28,5,On-Time
4647,easyJet,STN,DUB,09:42,10:50,14,Delayed
4648,Iberia,ZRH,BCN,13:12,15:16,0,On-Time
4649,easyJet,LIS,ORY,21:10,23:43,50,Delayed
4650,TAP Air Portugal,LHR,DUB,06:09,07:35,9,On-Time
4651,TAP Air Portugal,LIS,ORY,18:10,20:37,11,On-Time
4652,Vueling,AMS,FCO,19:54,22:14,7,On-Time
4653,Swiss,CDG,JFK,12:12,19:16,9,On-Time
4654,Vueling,BRU,CPH,15:40,17:12,20,Delayed
4655,easyJet,LIS,ORY,15:57,18:31,45,Delayed
4656,Ryanair,LHR,DUB,12:11,13:16,4,On-Time
4657,Lufthansa,ZRH,BCN,16:51,18:46,66,Delayed
4658,Ryanair,AMS,FCO,12:45,14:58,10,On-Time
4659,TAP Air Portugal,MAD,PMI,18:38,19:43,14,On-Time
4660,Vueling,OPO,LIS,13:54,14:35,9,On-Time
4661,Ryanair,ZRH,BCN,16:27,17:56,23,Delayed
4662,easyJet,BCN,MAD,12:17,13:36,132,Cancelled
4663,Ryanair,OPO,LIS,16:56,17:36,0,On-Time
4664,Swiss,FRA,LHR,11:36,13:24,30,On-Time
4665,Ryanair,CDG,JFK,11:35,18:50,12,On-Time
4666,Air France,MUC,AMS,17:21,19:01,14,Delayed
4667,Ryanair,ATH,FCO,15:29,17:43,5,On-Time
4668,Iberia,OPO,LIS,20:29,21:06,6,On-Time
4669,Swiss,CDG,JFK,11:27,18:16,2,On-Time
4670,Iberia,LHR,DUB,18:06,19:21,20,On-Time
4671,Ryanair,VCE,CDG,09:25,11:33,125,Cancelled
4672,Lufthansa,ZRH,BCN,07:40,09:31,71,Delayed
4673,TAP Air Portugal,VCE,CDG,11:34,13:18,60,Delayed
4674,Swiss,AMS,FCO,18:08,20:29,3,On-Time
4675,KLM,FRA,LHR,08:44,10:34,10,On-Time
4676,Vueling,LHR,DUB,05:47,07:06,21,Delayed
4677,Ryanair,OPO,LIS,07:03,07:36,29,On-Time
4678,Lufthansa,FRA,LHR,20:06,21:35,11,On-Time
4679,KLM,OPO,LIS,20:54,21:51,7,On-Time
4680,Lufthansa,VCE,CDG,15:10,17:24,13,Delayed
4681,Ryanair,CDG,JFK,11:01,18:02,15,On-Time
4682,Lufthansa,OPO,LIS,14:09,14:57,1,On-Time
4683,Ryanair,LHR,DUB,21:23,22:44,9,On-Time
4684,Air France,CDG,JFK,08:47,15:44,58,Delayed
4685,British Airways,FRA,LHR,08:12,09:45,40,Delayed
4686,Vueling,CDG,JFK,19:27,02:28,188,Cancelled
4687,easyJet,STN,DUB,07:11,08:04,0,On-Time
4688,Vueling,AMS,FCO,08:23,10:34,15,On-Time
4689,TAP Air Portugal,MXP,VIE,17:40,18:58,4,On-Time
4690,Lufthansa,ZRH,BCN,08:23,10:05,0,On-Time
4691,easyJet,STN,DUB,15:33,16:11,0,On-Time
4692,Lufthansa,ZRH,BCN,06:33,08:11,8,On-Time
4693,Iberia,FRA,LHR,09:38,11:17,5,On-Time
4694,easyJet,MAD,PMI,06:19,07:17,30,Delayed
4695,easyJet,BRU,CPH,12:37,14:33,15,Delayed
4696,TAP Air Portugal,LIS,ORY,10:21,12:53,13,On-Time
4697,Ryanair,AMS,FCO,16:35,18:56,8,On-Time
4698,Lufthansa,BRU,CPH,18:49,20:10,2,On-Time
4699,Vueling,MXP,VIE,10:23,11:33,13,On-Time
4700,TAP Air Portugal,VCE,CDG,21:53,23:45,0,On-Time
4701,KLM,FRA,LHR,13:54,15:34,3,On-Time
4702,KLM,VCE,CDG,11:01,12:59,7,On-Time
4703,Vueling,LHR,DUB,19:37,20:34,2,On-Time
4704,Air France,BCN,MAD,16:43,18:13,10,Delayed
4705,KLM,CDG,JFK,19:48,02:50,0,On-Time
4706,Air France,FRA,LHR,08:53,10:46,6,On-Time
4707,KLM,BCN,MAD,09:55,11:23,2,On-Time
4708,Air France,BCN,MAD,18:04,19:04,8,On-Time
4709,Ryanair,ZRH,BCN,12:00,14:04,1,On-Time
4710,easyJet,FRA,LHR,12:30,14:01,9,On-Time
4711,Vueling,ZRH,BCN,16:23,18:18,1,On-Time
4712,Air France,LHR,DUB,20:44,22:01,10,On-Time
4713,Ryanair,STN,DUB,07:15,07:50,6,On-Time
4714,easyJet,BRU,CPH,13:20,15:09,5,On-Time
4715,Air France,LIS,ORY,13:13,15:37,13,Delayed
4716,TAP Air Portugal,STN,DUB,12:11,12:47,186,Cancelled
4717,Iberia,ATH,FCO,12:35,14:44,9,On-Time
4718,Vueling,LIS,ORY,06:25,09:11,24,Delayed
4719,KLM,LHR,DUB,18:10,19:08,3,On-Time
4720,British Airways,MUC,AMS,11:04,12:24,0,On-Time
4721,Iberia,STN,DUB,08:00,08:58,1,On-Time
4722,Swiss,ZRH,BCN,17:48,19:42,0,On-Time
4723,Vueling,OPO,LIS,21:58,22:55,27,Delayed
4724,Lufthansa,ZRH,BCN,15:34,17:34,32,Delayed
4725,Vueling,CDG,JFK,14:00,20:52,5,On-Time
4726,Ryanair,FRA,LHR,20:07,21:35,7,On-Time
4727,easyJet,LIS,ORY,14:37,16:51,12,On-Time
4728,KLM,MAD,PMI,13:45,14:39,9,Delayed
4729,Swiss,FRA,LHR,22:07,23:32,9,On-Time
4730,Swiss,ZRH,BCN,13:36,15:20,7,On-Time
4731,Ryanair,LIS,ORY,18:25,21:07,19,On-Time
4732,KLM,FRA,LHR,06:58,08:55,10,On-Time
4733,Vueling,VCE,CDG,10:27,12:23,12,On-Time
4734,TAP Air Portugal,BCN,MAD,17:09,18:09,12,On-Time
4735,TAP Air Portugal,OPO,LIS,19:07,19:44,10,On-Time
4736,easyJet,FRA,LHR,16:18,18:13,2,On-Time
4737,Air France,AMS,FCO,07:51,10:03,9,On-Time
4738,Iberia,BCN,MAD,09:57,11:03,0,On-Time
4739,easyJet,VCE,CDG,05:30,07:30,23,Delayed
4740,Iberia,BCN,MAD,19:22,20:27,2,On-Time
4741,Air France,LIS,ORY,16:25,18:49,167,Cancelled
4742,Swiss,LHR,DUB,08:58,10:13,145,Cancelled
4743,Swiss,MUC,AMS,11:39,13:23,1,On-Time
4744,easyJet,LIS,ORY,19:00,21:26,56,Delayed
4745,Iberia,VCE,CDG,06:15,08:23,27,Delayed
4746,easyJet,VCE,CDG,10:02,11:44,1,On-Time
4747,Ryanair,ZRH,BCN,07:50,09:58,17,On-Time
4748,KLM,MUC,AMS,11:48,13:07,2,On-Time
4749,KLM,LHR,DUB,22:20,23:18,23,On-Time
4750,KLM,ATH,FCO,07:43,09:36,7,On-Time
4751,Swiss,BRU,CPH,17:34,19:28,11,On-Time
4752,Ryanair,LHR,DUB,14:14,15:41,2,On-Time
4753,Ryanair,LHR,DUB,07:00,07:55,3,On-Time
4754,Lufthansa,FRA,LHR,15:07,16:36,0,On-Time
4755,Vueling,LHR,DUB,10:12,11:31,1,On-Time
4756,Iberia,OPO,LIS,06:37,07:40,17,On-Time
4757,easyJet,MXP,VIE,18:10,19:53,0,On-Time
4758,TAP Air Portugal,AMS,FCO,17:51,19:48,10,On-Time
4759,Lufthansa,AMS,FCO,17:54,19:56,8,On-Time
4760,Air France,AMS,FCO,10:43,12:50,24,Delayed
4761,Swiss,BRU,CPH,16:08,17:45,64,Delayed
4762,Swiss,CDG,JFK,08:34,15:24,50,Delayed
4763,Air France,AMS,FCO,14:09,16:24,118,Cancelled
4764,British Airways,STN,DUB,20:03,20:50,34,Delayed
4765,KLM,STN,DUB,18:13,19:14,0,On-Time
4766,TAP Air Portugal,AMS,FCO,13:43,16:04,6,On-Time
4767,easyJet,STN,DUB,17:08,18:25,4,On-Time
4768,easyJet,STN,DUB,07:02,07:46,1,On-Time
4769,Ryanair,STN,DUB,15:33,16:45,0,On-Time
4770,KLM,MAD,PMI,09:29,10:13,4,On-Time
4771,TAP Air Portugal,AMS,FCO,18:18,20:23,49,Delayed
4772,Swiss,CDG,JFK,06:04,13:05,13,On-Time
4773,KLM,AMS,FCO,21:02,22:54,1,On-Time
4774,KLM,ZRH,BCN,14:50,16:41,0,On-Time
4775,TAP Air Portugal,AMS,FCO,09:24,11:33,149,Cancelled
4776,easyJet,LIS,ORY,06:37,09:08,5,On-Time
4777,Swiss,LHR,DUB,09:49,11:19,3,On-Time
4778,Iberia,MUC,AMS,06:43,08:20,8,On-Time
4779,Lufthansa,MXP,VIE,09:48,11:22,25,Delayed
4780,Iberia,ATH,FCO,13:31,15:34,0,On-Time
4781,British Airways,ATH,FCO,08:45,10:55,0,On-Time
4782,easyJet,BCN,MAD,19:54,21:06,1,On-Time
4783,TAP Air Portugal,BRU,CPH,13:48,15:29,7,On-Time
4784,KLM,OPO,LIS,12:28,13:29,7,On-Time
4785,KLM,BCN,MAD,15:47,16:58,8,On-Time
4786,Air France,VCE,CDG,13:39,15:30,7,On-Time
4787,Iberia,AMS,FCO,11:03,13:10,34,Delayed
4788,easyJet,STN,DUB,15:32,16:38,13,On-Time
4789,Lufthansa,MXP,VIE,08:05,09:25,0,On-Time
4790,KLM,VCE,CDG,05:47,07:22,0,On-Time
4791,Vueling,STN,DUB,08:42,09:41,24,On-Time
4792,easyJet,STN,DUB,21:23,22:26,7,On-Time
4793,TAP Air Portugal,STN,DUB,06:36,07:25,1,On-Time
4794,KLM,MAD,PMI,10:08,11:17,11,On-Time
4795,KLM,LIS,ORY,18:23,21:04,7,On-Time
4796,Lufthansa,STN,DUB,08:58,09:55,7,On-Time
4797,Ryanair,LIS,ORY,11:50,14:26,186,Cancelled
4798,Vueling,BRU,CPH,08:31,10:14,0,On-Time
4799,easyJet,ZRH,BCN,20:20,22:20,7,On-Time
4800,Swiss,LHR,DUB,14:36,16:02,10,On-Time
4801,Ryanair,ZRH,BCN,20:08,22:10,7,On-Time
4802,Iberia,MUC,AMS,17:25,19:06,4,On-Time
4803,KLM,CDG,JFK,05:38,12:40,5,On-Time
4804,Swiss,ATH,FCO,09:47,11:35,16,On-Time
4805,Lufthansa,LIS,ORY,18:42,21:20,6,On-Time
4806,Vueling,MXP,VIE,13:36,14:53,12,On-Time
4807,Iberia,BRU,CPH,18:44,20:37,13,On-Time
4808,Iberia,AMS,FCO,10:46,13:01,14,On-Time
